playlist_name,playlist_id,owner,url
overstimulating gay people music,5Ay5yYxyRXgwb1jK15EScO,me pt31,https://open.spotify.com/playlist/5Ay5yYxyRXgwb1jK15EScO
house music but make it gay,7r1mWDSYLDpmQatf8LCOdD,emma,https://open.spotify.com/playlist/7r1mWDSYLDpmQatf8LCOdD
remixes for the gays,1PpOz5m9uIeA4UD5IK6Pn2,Marc Wohlgemuth,https://open.spotify.com/playlist/1PpOz5m9uIeA4UD5IK6Pn2
Gay Bathhouse 💦,21e6ngTJH6UoxCHtfmXLKi,•,https://open.spotify.com/playlist/21e6ngTJH6UoxCHtfmXLKi
♡Playlist to read spicy BL manhwas♡,2VcrTNAsL4YNBO7WlK0yHj,°•Alexx•°,https://open.spotify.com/playlist/2VcrTNAsL4YNBO7WlK0yHj
Gay circuit sex party,5FxYEbacW6jBwCZtmwWq14,Llopeztravel,https://open.spotify.com/playlist/5FxYEbacW6jBwCZtmwWq14
Gay Men Singing about Men,3OqkbKsxGl8BKmefSXGeRR,Jason D. Clinton,https://open.spotify.com/playlist/3OqkbKsxGl8BKmefSXGeRR
sad gay songs when u feelin' depressed about being gay,0Pb1c7t58BDhbPrA8vQUsj,Aaron Nuñez,https://open.spotify.com/playlist/0Pb1c7t58BDhbPrA8vQUsj
wlw country music🏳️‍🌈,20vKtfWCpqmq59Wu8XRfXH,Gillian Bonner,https://open.spotify.com/playlist/20vKtfWCpqmq59Wu8XRfXH
late 90s early 2000s gay club music,2lTDMsgv3EhB2unXHXOU64,executive_realness,https://open.spotify.com/playlist/2lTDMsgv3EhB2unXHXOU64
Best Of Marvin Gaye,7q6dY1DprfK4rIR3vL9Xaq,Amirrad,https://open.spotify.com/playlist/7q6dY1DprfK4rIR3vL9Xaq
Gay Audio Books,3KoeeINIMaUIQ44JtkY0x1,Craig,https://open.spotify.com/playlist/3KoeeINIMaUIQ44JtkY0x1
500 Gay Disco Classics,4va8Pq8BijxkgKnwd0GvRQ,Joe Jervis,https://open.spotify.com/playlist/4va8Pq8BijxkgKnwd0GvRQ
Teenage MLM yearning </3,0V2BojXElH4vJKfyNvfS5U,⭐️.Ḅëṅ‧.ೃ࿔*:･,https://open.spotify.com/playlist/0V2BojXElH4vJKfyNvfS5U
Gay Anthems Remixes 90s & 2000s,3BfAW9AZjnAVcytLnpShQb,Matt Milner,https://open.spotify.com/playlist/3BfAW9AZjnAVcytLnpShQb
90's Gay Bar 🌈,122cSmAlsIeTJKOkPUrOhC,Jessa Jupiter Flux,https://open.spotify.com/playlist/122cSmAlsIeTJKOkPUrOhC
80s gay club,36DVmwB5IROXkJtGaEFwyP,Daniel Todd,https://open.spotify.com/playlist/36DVmwB5IROXkJtGaEFwyP
Sex vibe for gay 🥵 EDM,2RIgzifLBxc2l6NnH0boBQ,Brice SK,https://open.spotify.com/playlist/2RIgzifLBxc2l6NnH0boBQ
Country songs that made you (more) gay,3ZWYV4XqiXYbG9nA2v0d75,Matt Stopera,https://open.spotify.com/playlist/3ZWYV4XqiXYbG9nA2v0d75
ANGSTY SAD SHIP SONGS,6J9bgzQSnaJxVndIJIkMKa,ĶªŤªMªŔÎ...@✖🚬✂️,https://open.spotify.com/playlist/6J9bgzQSnaJxVndIJIkMKa
Gay Classics and Oldies,1bvWrCsb8Y6nI1wP5vRO8d,Manuel De León,https://open.spotify.com/playlist/1bvWrCsb8Y6nI1wP5vRO8d
Masc lesbian energy🍒,3K3xdiLbEPOG3RtgC2q4Xh,rootlikestars,https://open.spotify.com/playlist/3K3xdiLbEPOG3RtgC2q4Xh
🏳️‍🌈 Gay Road Trip 🏳️‍⚧️,6aIfihdp49MUY3Oe8g5kYm,Mith,https://open.spotify.com/playlist/6aIfihdp49MUY3Oe8g5kYm
the gay club mix,79oTk1mckQsGVjcQJbOlHm,luke bowman,https://open.spotify.com/playlist/79oTk1mckQsGVjcQJbOlHm
Girly POP GAY Summer 2025,0kUQwS7378RCb0od1g8WZm,REDLIGHTS,https://open.spotify.com/playlist/0kUQwS7378RCb0od1g8WZm
80s gay disco anthems,4MsGUYrs2ONFsqYtO5oyKp,gracebellhouse,https://open.spotify.com/playlist/4MsGUYrs2ONFsqYtO5oyKp
Charity Gayle - Best Of Worship Mix,7bDRjrj9YkglXGy3F3q8E1,The Fuel Music,https://open.spotify.com/playlist/7bDRjrj9YkglXGy3F3q8E1
Marvin Gaye Best Of,1zbWXC3vA59NiMb1CkFQQE,Marvin Gaye,https://open.spotify.com/playlist/1zbWXC3vA59NiMb1CkFQQE
365 PARTYGIRL,6LeUwNReuI9TAQjWSEhZOW,blueboyfm,https://open.spotify.com/playlist/6LeUwNReuI9TAQjWSEhZOW
Gay Clubbing 2026,6swqP7L47bcjLHVqiRQ3FZ,my.charts.music,https://open.spotify.com/playlist/6swqP7L47bcjLHVqiRQ3FZ
I ain’t gay but I do gay stuff 🤑,1IDByv32JaRXgLvaAwX9tR,lucia,https://open.spotify.com/playlist/1IDByv32JaRXgLvaAwX9tR
gay clubbing 🏳️‍🌈🏳️‍⚧️,3TRLJd3dOF8cluiIGVjQBz,Bren.dances 🫶,https://open.spotify.com/playlist/3TRLJd3dOF8cluiIGVjQBz
GAY GYM SHIT ✨🌈✨,4NjyvaJPzz0UzkjY8bXTux,Gaga,https://open.spotify.com/playlist/4NjyvaJPzz0UzkjY8bXTux
summer cunty queer camp pop,0QdiRZ7KJLnoLJpojvs1sd,christine,https://open.spotify.com/playlist/0QdiRZ7KJLnoLJpojvs1sd
OUT-FIT Gay Workout Mix (Pride 2023),6xCCWLF40dM9q0KTAuI8C1,Todd Brandon Morris,https://open.spotify.com/playlist/6xCCWLF40dM9q0KTAuI8C1
gay furry music :3,26WSAQjmAwdbc9QOHZwAMt,Juno,https://open.spotify.com/playlist/26WSAQjmAwdbc9QOHZwAMt
Kitchen Funk,45lwlAuR1zMlHTCyJpCEDm,Jeff Shelby,https://open.spotify.com/playlist/45lwlAuR1zMlHTCyJpCEDm
Gay Chilled Sex Vibes II,07e2D3wO1j1gs4WvTBp9Pu,S. A. P.,https://open.spotify.com/playlist/07e2D3wO1j1gs4WvTBp9Pu
for the clubbing girls and gays,4woAJ4PJCqBrcveEKgvJk2,Aslan,https://open.spotify.com/playlist/4woAJ4PJCqBrcveEKgvJk2
gay club,4FOSYCBZJblyhI7IuCfVQa,tata,https://open.spotify.com/playlist/4FOSYCBZJblyhI7IuCfVQa
young hearts playlist⭐,4xLNOVZSxayl3GqnLoEsll,🪷Kiko🪷,https://open.spotify.com/playlist/4xLNOVZSxayl3GqnLoEsll
Abra — Gayuma,58ideqtRcvgnemN7qwNNvC,Rhenz Tolaresa,https://open.spotify.com/playlist/58ideqtRcvgnemN7qwNNvC
gaylor,3dJxgeQLqhVGU6ru4Gfeff,sunny,https://open.spotify.com/playlist/3dJxgeQLqhVGU6ru4Gfeff
Astronaut in the Ocean Gay Parody,4odC0odYXGvSdDp4rajI5o,Sawyer Van Steenburgh,https://open.spotify.com/playlist/4odC0odYXGvSdDp4rajI5o
Workout Music Gay/Club Remixes,2LL1gueqzYCIphOIuC21fa,Brandon,https://open.spotify.com/playlist/2LL1gueqzYCIphOIuC21fa
"Best of War, Tower of Power, Earth Wind & Fire, Bloodstone, Malo, Rose Royce, Al Green, Marvin Gaye, Terra, Santana etc.",5DHHAURvrxYxLkp2fJuMj0,Terry Lira,https://open.spotify.com/playlist/5DHHAURvrxYxLkp2fJuMj0
girls who are boys who like boys to be girls,5ZUAz249CIvgxWcdVBVNUS,amamamamanda,https://open.spotify.com/playlist/5ZUAz249CIvgxWcdVBVNUS
"Gay Love Songs, Boys About Boys - Vol. 1",44fyZgwOLOd6CNzEmOqMR0,your own kind of music,https://open.spotify.com/playlist/44fyZgwOLOd6CNzEmOqMR0
Gay Pride 2026 🏳️‍🌈,6WsGHXP9XNElD368wZLhLE,Paulepopstar,https://open.spotify.com/playlist/6WsGHXP9XNElD368wZLhLE
70s Gay Bar,3eQVjtzCo1jn45QOlCyl0i,Turner,https://open.spotify.com/playlist/3eQVjtzCo1jn45QOlCyl0i
gay midwest emo ,0mMaOnm7Gaue8ko5Szt2Gz,alma,https://open.spotify.com/playlist/0mMaOnm7Gaue8ko5Szt2Gz
Gay Pride Disco,14N6iKjhVokksnd7N0T1a9,micahsmile,https://open.spotify.com/playlist/14N6iKjhVokksnd7N0T1a9
TRANSMASC MLM,1sAjZmaXp9vTRdpVWFiKbR,MochaMIMI,https://open.spotify.com/playlist/1sAjZmaXp9vTRdpVWFiKbR
Some Loud Gay Sh*t (Mixed Slaylist) ,3JSyUkR4U4Up7BEEq2nRBB,Andrew,https://open.spotify.com/playlist/3JSyUkR4U4Up7BEEq2nRBB
QSMP 2,3NT8KDf2JDOBoeOZ1vVKXm,Jazmiiin,https://open.spotify.com/playlist/3NT8KDf2JDOBoeOZ1vVKXm
girl in red playlist,3XWJus3q2YZYwxIK6FrKMj,kyle (he/him),https://open.spotify.com/playlist/3XWJus3q2YZYwxIK6FrKMj
Blueberry Gaygo,7q5lGflXgMqcRTqudqnJvz,BlasterBoy95,https://open.spotify.com/playlist/7q5lGflXgMqcRTqudqnJvz
gay techno underground,2lgoELkyzFqK1WLIgdFato,morgan,https://open.spotify.com/playlist/2lgoELkyzFqK1WLIgdFato
Closeted gay teens,5cF2ji4K45d7rguF2Lllsb,*𓆣dante𓆣*,https://open.spotify.com/playlist/5cF2ji4K45d7rguF2Lllsb
GAY PRIDE 🏳‍🌈 Made in México 🇲🇽,3bj2DY1K7cMJRCR46Xz4Ah,Jose E. Antonio,https://open.spotify.com/playlist/3bj2DY1K7cMJRCR46Xz4Ah
DAMN IT FEELS GOOD TO BE GAY,7hZsKbx3g2PyP9il2YYE4H,Zolita,https://open.spotify.com/playlist/7hZsKbx3g2PyP9il2YYE4H
Marvin Gaye & Tammy Terrell,5emuuo015SJtE7hMgh5DYE,bchtoy757,https://open.spotify.com/playlist/5emuuo015SJtE7hMgh5DYE
the best of marvin gaye & tammi terrell 20th century masters the millennium collection,3gtzg8RON2jCHttmWSHWAX,Ryan Gonsalves,https://open.spotify.com/playlist/3gtzg8RON2jCHttmWSHWAX
Have I ever told you about my gay jesus theory?,59u81iNudvI4sdaNgivUdS,Slex,https://open.spotify.com/playlist/59u81iNudvI4sdaNgivUdS
my DJ set,0q5MOALkydPUreoOk3XyGk,johny *:･ﾟ✧,https://open.spotify.com/playlist/0q5MOALkydPUreoOk3XyGk
The Best LGBTQ First Dance Songs,57O4EMuQ3RHg2dABPFFZik,Hitched,https://open.spotify.com/playlist/57O4EMuQ3RHg2dABPFFZik
Gay HARD Sex.,3SuuhrUIOh1VEKjT3HF9UL,Juan Aguilar,https://open.spotify.com/playlist/3SuuhrUIOh1VEKjT3HF9UL
Gay Sex Techno,7GOGbd63jx8cUYK2M7bxog,Mister Paddy,https://open.spotify.com/playlist/7GOGbd63jx8cUYK2M7bxog
SLEAZY SEX BEATS - A DUNGEON SOUNDTRACK ⛓,7z83uTm7ZAE29xwrjRSCbm,Rob Goodman,https://open.spotify.com/playlist/7z83uTm7ZAE29xwrjRSCbm
Gay Leather Bar 🎹,5IzH61153y4lkw5HClq4r1,Fab_and_Beardsy,https://open.spotify.com/playlist/5IzH61153y4lkw5HClq4r1
GayTrax,4bmHUQM6Ts4AW8dCyobVts,Adrian Moreau,https://open.spotify.com/playlist/4bmHUQM6Ts4AW8dCyobVts
Clean Gay at Work!,3qRbfBiHXjjJkZ1CeWXGky,carralr,https://open.spotify.com/playlist/3qRbfBiHXjjJkZ1CeWXGky
TRIBAL HOUSE 2026 🌈 Gay Party Hits Lili Black Fresh Jungle High Guapo,5qv3shMteHsHwwKmLq5GoU,Victor Oliveira,https://open.spotify.com/playlist/5qv3shMteHsHwwKmLq5GoU
BKDK podfics,5fQdaYPNck0CnTRUbJ1viW,💥🧡Katsuki Bakugo💚💥{BUSY}💍|ifb,https://open.spotify.com/playlist/5fQdaYPNck0CnTRUbJ1viW
Top Christian Hits 2026,2pSyH88y4nAYMS0b81cnbx,Reggie George,https://open.spotify.com/playlist/2pSyH88y4nAYMS0b81cnbx
The Ultimate Gay Male Sex Party,5inDxh3zFAX3yqGZnTZpoa,David Anderson - MusicMovies&Gay,https://open.spotify.com/playlist/5inDxh3zFAX3yqGZnTZpoa
GAY EDM,2nmWTItYNppuKaWVkQEZqo,patty_hans,https://open.spotify.com/playlist/2nmWTItYNppuKaWVkQEZqo
GAY SEX TECHNO 🥵,39aaRA3474d02VuyYaAZKa,•,https://open.spotify.com/playlist/39aaRA3474d02VuyYaAZKa
Gay Pride Classics,1IIAcrP0iYwgp2rCPPgEos,Yohomo,https://open.spotify.com/playlist/1IIAcrP0iYwgp2rCPPgEos
gay club music,1Us3uyaOGO6FWPLBMrXq1K,jasmim.,https://open.spotify.com/playlist/1Us3uyaOGO6FWPLBMrXq1K
Summer Vibes / Gay Pool Party,7dfbVGyEPAvLN5pkf6Hc8r,Stef,https://open.spotify.com/playlist/7dfbVGyEPAvLN5pkf6Hc8r
Koi mil gaya,1pMbSRkKLDSKBqs4llg69W,Piu,https://open.spotify.com/playlist/1pMbSRkKLDSKBqs4llg69W
sunday cleaning for gay people,3ZBD73fmP6nMphS9sKwVpg,boog,https://open.spotify.com/playlist/3ZBD73fmP6nMphS9sKwVpg
Our Lesbian Wedding (ft. v gay music),6yfP0QGYDOtBZBgVRWtopj,LauraCupcake,https://open.spotify.com/playlist/6yfP0QGYDOtBZBgVRWtopj
4 Min Gay Story: The Complete Saga,2x9q5ALhOJrZsto0ezho5N,Mr. Tardyman,https://open.spotify.com/playlist/2x9q5ALhOJrZsto0ezho5N
Deva Premal — Gayatri Mantra,2smxaZ1SerSgUJdVtRaTKJ,Adri López,https://open.spotify.com/playlist/2smxaZ1SerSgUJdVtRaTKJ
Loud overstimulating gay pop,011T2KoefjsixNMOLyJlnP,Jujubee (real),https://open.spotify.com/playlist/011T2KoefjsixNMOLyJlnP
Cunty Gaylist Pride 🌈,2xnDjUtuOXmLDvgsEsLV7M,Eliza B,https://open.spotify.com/playlist/2xnDjUtuOXmLDvgsEsLV7M
October London and Marvin Gaye - R & B,136ErbKnSKiIRqcA20WaVl,rudyreece5,https://open.spotify.com/playlist/136ErbKnSKiIRqcA20WaVl
good slam that isnt gay,3Mc3S8lT5QvdXjt5JnXfqr,dick black,https://open.spotify.com/playlist/3Mc3S8lT5QvdXjt5JnXfqr
gooncore,10pn5xbsC0p8HxHvGx6uyT,gonna goon,https://open.spotify.com/playlist/10pn5xbsC0p8HxHvGx6uyT
I Speak Jesus - Powerful Worship,0VIW7pBnXwxZ21FnNTU8dk,Danny Lugger,https://open.spotify.com/playlist/0VIW7pBnXwxZ21FnNTU8dk
Metal But Make It Cute,4Hdj9LlDELcZUnxkG6ypJS,Starbloom,https://open.spotify.com/playlist/4Hdj9LlDELcZUnxkG6ypJS
POV: ur gay panicking🏳️‍🌈,6CHLfunnuGqoJgK0sSkTNe,Luna<3,https://open.spotify.com/playlist/6CHLfunnuGqoJgK0sSkTNe
Gay Country,5a1vh1CdhzWLCPYuVu9nMw,legrandroi,https://open.spotify.com/playlist/5a1vh1CdhzWLCPYuVu9nMw
Gay Disco House,59hxIUVMvnBl6Zgv8f4xYa,Michael Alvarez,https://open.spotify.com/playlist/59hxIUVMvnBl6Zgv8f4xYa
Gay Male Romance,3f3l1Jfd0g6dJVSEiyNcEU,AuthorCMMoore,https://open.spotify.com/playlist/3f3l1Jfd0g6dJVSEiyNcEU
soda pop but gay,12nvHdhRYFg58jExoWU6K3,yo whas up bro,https://open.spotify.com/playlist/12nvHdhRYFg58jExoWU6K3
gay pop that everyone should know ,1ROYCxzfXTBKYyXwhnYvGL,cleo carrera lee,https://open.spotify.com/playlist/1ROYCxzfXTBKYyXwhnYvGL
Musica de gays🌈,66OFo54soNLZWcYSpBlFLt,Alejandro Gonzalez,https://open.spotify.com/playlist/66OFo54soNLZWcYSpBlFLt
Tragic doomed to die love,4imNCMX3YnrwmEcbqVaPzl,Sophiya🍄♊️🎶,https://open.spotify.com/playlist/4imNCMX3YnrwmEcbqVaPzl
hivemind hyperpop bracket,6mxmIqxzDcR4ViWZoz2HoD,HatredInMyGut,https://open.spotify.com/playlist/6mxmIqxzDcR4ViWZoz2HoD
GAY ANTHEMS,3unWhWfWvs8UGxLGZoaFYF,Tommy Bullen,https://open.spotify.com/playlist/3unWhWfWvs8UGxLGZoaFYF
Gay Bathhouse,2sIKO5VnYR2zJaTGTL1lFI,Koda 🐶,https://open.spotify.com/playlist/2sIKO5VnYR2zJaTGTL1lFI
Lat lag gayee,2uXKOiKm6Nm9bRA2RRtpGm,riyah,https://open.spotify.com/playlist/2uXKOiKm6Nm9bRA2RRtpGm
upbeat gay pop ,4L8YYj1bvV0WH8VrpnLuWx,jay,https://open.spotify.com/playlist/4L8YYj1bvV0WH8VrpnLuWx
Gay Beach Day 🏖️💕🌈,6n8AvUFEpIPqBlYCRiru6Z,PrincessSharixx,https://open.spotify.com/playlist/6n8AvUFEpIPqBlYCRiru6Z
Gay Ass Pool Party,5aa5Bpso3Ykjix2Yk7boxX,Wil Brintnall,https://open.spotify.com/playlist/5aa5Bpso3Ykjix2Yk7boxX
"""All he eat is d!ck, he's on a strict diet"" | THE Suguru Geto playlist",36TTaYlHavKBVybswncjU5,sad faggot,https://open.spotify.com/playlist/36TTaYlHavKBVybswncjU5
Gay wedding essentials,1fAcIScYUiLUBLWb0VXZFC,Matt Stopera,https://open.spotify.com/playlist/1fAcIScYUiLUBLWb0VXZFC
Every Charity Gayle Song,46BosPHlnA44Aj4bk8YAzv,D,https://open.spotify.com/playlist/46BosPHlnA44Aj4bk8YAzv
"metal girlies, gays, and they’s 🤘🏼",0N1FdMyXy3u7XqVRfT4GXd,Katie Orlic,https://open.spotify.com/playlist/0N1FdMyXy3u7XqVRfT4GXd
Gay Party 2026 · Pride Charts 2026 · Happy Pride Month 🏳️‍🌈 ,0HEwhu3gFPdAxNHvdI3iYv,my.charts.music,https://open.spotify.com/playlist/0HEwhu3gFPdAxNHvdI3iYv
Gay bathhouse  club/house,6fhNbbzonMNJPOAHT9DyET,Delight,https://open.spotify.com/playlist/6fhNbbzonMNJPOAHT9DyET
90's and 00's Gay Circuit Party,7Kk5Ta8827ycyzU33EotFg,Er Ik,https://open.spotify.com/playlist/7Kk5Ta8827ycyzU33EotFg
"the girls, the gays, and bbno$",3ZBa8r0nlYIWgjqnlL2U4x,Ivy Strausberg,https://open.spotify.com/playlist/3ZBa8r0nlYIWgjqnlL2U4x
I think that I just got more gay 🌈,0n1G2wblQFijm0d1V1nGu4,Vania CH,https://open.spotify.com/playlist/0n1G2wblQFijm0d1V1nGu4
Good omens? More like GAY omens,5Q2NmPU7MIS15P21gQHMPL,Tuvis nuvis,https://open.spotify.com/playlist/5Q2NmPU7MIS15P21gQHMPL
ur so gay and u don’t even like boys,2phCDRvnNECtAgKkX2t34u,lanacarter,https://open.spotify.com/playlist/2phCDRvnNECtAgKkX2t34u
songs about Karlie Kloss! and other gay songs,00yPGawo4NWgFO4Z98auNE,Luchi,https://open.spotify.com/playlist/00yPGawo4NWgFO4Z98auNE
Marvin Gaye's clueless ass,2Kwh1x3ijK54UcI1aHji51,Diego,https://open.spotify.com/playlist/2Kwh1x3ijK54UcI1aHji51
PRIDE ANTHEMS 2026 🌈,1bVeqd1etHvNZJ2Ivl0C9q,Frederik,https://open.spotify.com/playlist/1bVeqd1etHvNZJ2Ivl0C9q
Campy Gay Disco,2Q6H73JQMMoqeQbnyhSRmo,wes.mcclarren,https://open.spotify.com/playlist/2Q6H73JQMMoqeQbnyhSRmo
Gay Hits of the 2000s · Queer Pop Pride Party,4qVxvW8DqzzXBQyOq7Pypn,my.charts.music,https://open.spotify.com/playlist/4qVxvW8DqzzXBQyOq7Pypn
explosively gay pop for running,2ZSGUVDxCaBT4nADUOnjh5,prestonmelchert,https://open.spotify.com/playlist/2ZSGUVDxCaBT4nADUOnjh5
karaoke night gaylist!!!!🏳️‍🌈🏳️‍🌈🏳️‍🌈🎤🎤🎤🎶🎶🎶,6RqPcJmBTgJfSpdPpGdyoS,Cynthia Malta,https://open.spotify.com/playlist/6RqPcJmBTgJfSpdPpGdyoS
aggressively gay cardio,17ahrtzaCxmznUOK8K9XJ2,BeKindRewind,https://open.spotify.com/playlist/17ahrtzaCxmznUOK8K9XJ2
Just like Music (feat. Marvin Gaye),3IKABMPTTPKLnoJhbqthZ1,geeespotify,https://open.spotify.com/playlist/3IKABMPTTPKLnoJhbqthZ1
Yearning like Marvin Gaye💝,7qHj5O6YG6OqdQOxYOYGvm,Eliza Swanson,https://open.spotify.com/playlist/7qHj5O6YG6OqdQOxYOYGvm
 PRIDE POOL PARTY🏳️‍🌈,3X0roYD0uvVDn16gYgB2uU,Alessandro Bentivegna,https://open.spotify.com/playlist/3X0roYD0uvVDn16gYgB2uU
mathcore sassgrind,6WsqLD9lscWGWp6FrlMsaM,bellypoo ♔,https://open.spotify.com/playlist/6WsqLD9lscWGWp6FrlMsaM
Gay Bathhouse Bangers,3Y8IaJ6Sau7yUhVgNS38JF,Kyle Christopher Liu,https://open.spotify.com/playlist/3Y8IaJ6Sau7yUhVgNS38JF
gay r&b 👩‍❤️‍💋‍👩🏳️‍🌈,6KcPKjdvIwgzgrDLtfyxCu,chloe1,https://open.spotify.com/playlist/6KcPKjdvIwgzgrDLtfyxCu
gay pop forever,2GgPWhcOQmbWxbVGDld2I4,matt bernstein,https://open.spotify.com/playlist/2GgPWhcOQmbWxbVGDld2I4
gay indie rock band vibes,2XyQDNRpslSs6MD9I7BLXd,isa_x,https://open.spotify.com/playlist/2XyQDNRpslSs6MD9I7BLXd
Pluma pluma gay,51gQIlDLTGr5DzYKS27Cv4,Yuyubeen,https://open.spotify.com/playlist/51gQIlDLTGr5DzYKS27Cv4
Marvin Gaye — Sexual Healing,1rYeeJCaktW3orQXVrcHTk,Laura Anker,https://open.spotify.com/playlist/1rYeeJCaktW3orQXVrcHTk
"For the girls, gays, and theys",6tM0UixL6Q09N1KKFAA0gt,Alyssa Kwiatkowski,https://open.spotify.com/playlist/6tM0UixL6Q09N1KKFAA0gt
Al Green & Marvin Gaye mixes,23FDiRfnK5C18yDki3aD4c,Unclebillyrowell,https://open.spotify.com/playlist/23FDiRfnK5C18yDki3aD4c
MARIAH CAREY Dance Remixes,6AEhzUjYxpNN8ZQnIR1dwH,pauldavid,https://open.spotify.com/playlist/6AEhzUjYxpNN8ZQnIR1dwH
boy loving trans boys,1ID9nMjqF7eaGm635Rtc5G,Th3s3Us,https://open.spotify.com/playlist/1ID9nMjqF7eaGm635Rtc5G
Cowboys Secretly Knockin’ Boots in the Barn (Gay Cowboy Sex),5EIEzDD5x54pcniCW6FMot,Jarrett,https://open.spotify.com/playlist/5EIEzDD5x54pcniCW6FMot
Gay Sex Party 💪,5nVIOjxJ0Y31e5a9u1rAbh,•,https://open.spotify.com/playlist/5nVIOjxJ0Y31e5a9u1rAbh
GAY GYM SHIT,2klt46W8YRmkYAeiW6o0c6,Nike Chapman,https://open.spotify.com/playlist/2klt46W8YRmkYAeiW6o0c6
i <3 soft gay love songs,6XPQNqaeFh1HU73i80r3FA,✧bee✧,https://open.spotify.com/playlist/6XPQNqaeFh1HU73i80r3FA
gay yearning except i have good taste,5ufswTVQhg9KMfGL2QNWCb,bucky :+),https://open.spotify.com/playlist/5ufswTVQhg9KMfGL2QNWCb
Gay fourth of July party,1nE1Hdi0lz6hGwgSSYDRkg,Anthony Gino Tschopp,https://open.spotify.com/playlist/1nE1Hdi0lz6hGwgSSYDRkg
BUT IT'S GAY,65DCbKEWqqQwiUn8tCbt7K,Totally not Reinaeiry,https://open.spotify.com/playlist/65DCbKEWqqQwiUn8tCbt7K
The Gayest Lesbian Workout Playlist,360HYeh5DUsSbITQ3fSTrk,carina <3,https://open.spotify.com/playlist/360HYeh5DUsSbITQ3fSTrk
Vladivostok FM (The Ballad of Gay Tony),4vWLElG74L4lPefJYXrvB7,Ruzaini Hilman,https://open.spotify.com/playlist/4vWLElG74L4lPefJYXrvB7
QUIET STORM,08Cjz4fB9r7NPzUd5IHCQN,Playlist,https://open.spotify.com/playlist/08Cjz4fB9r7NPzUd5IHCQN
Gay Christmas Songs,1E3ODkrF5gSiLwV4kG6rz3,Shlorm,https://open.spotify.com/playlist/1E3ODkrF5gSiLwV4kG6rz3
Gay Pride Remixes & Thangs,3iUuqkKuObGowmAUtGgUos,Kevin T,https://open.spotify.com/playlist/3iUuqkKuObGowmAUtGgUos
BARSANE KI CHORI❤️|SAB SAKHIYAN MEIN RADHA JI PYARI 💫 KARKE ISHARO BULAYE GAYI RE ,0Nvur5OWTgd8Qzu0Owodg4,ig - vipinkumar2307,https://open.spotify.com/playlist/0Nvur5OWTgd8Qzu0Owodg4
🏳️‍🌈🌈 ACTUALLY GAY GYM MUSIC🌈🏳️‍🌈,2awKxKgzkQS1GKEodxrkJy,Ceòl Gàidhlig,https://open.spotify.com/playlist/2awKxKgzkQS1GKEodxrkJy
"my gym playlist for the girls, the gays, and  the theys ",3Fi3Pg38FKGxG9Fo0ByqlG,monique,https://open.spotify.com/playlist/3Fi3Pg38FKGxG9Fo0ByqlG
Marvin Gaye — The Star Spangled Banner - Live (1983 NBA All-Star Game),73LpoiSw1FtItClmRU2i9v,Oc.jackson@att.net,https://open.spotify.com/playlist/73LpoiSw1FtItClmRU2i9v
"james ""prongs"" potter coded",2eCPBafFMZH9UhnUPiVbzZ,𝓙𝓾𝓵𝓲𝓮𝓽𝓽𝓮ִֶָ ⠀✃๋࣭ ⭑𓂃۶ৎ,https://open.spotify.com/playlist/2eCPBafFMZH9UhnUPiVbzZ
Mamonas Assassinas - Só as melhores - Brasilia Amarela,4YrX1CepN6nC9gZmh9mOkJ,Mariah Vieira Monteiro,https://open.spotify.com/playlist/4YrX1CepN6nC9gZmh9mOkJ
leon kennedy moaning for 8 hours,1QezkJlDEjns8x653XLOo5,! toby !,https://open.spotify.com/playlist/1QezkJlDEjns8x653XLOo5
"🌈 Musicals, but queer 🌈",5UmpCLCKtLBsPkj5xeG8rb,entrombone,https://open.spotify.com/playlist/5UmpCLCKtLBsPkj5xeG8rb
Gay Sex Darkroom ⛓️ MIX,0VUqKRzJKADCk9FwWyW6zE,•,https://open.spotify.com/playlist/0VUqKRzJKADCk9FwWyW6zE
CALL ME GAY BUT YOUR DAD TEXTS ME HEY🙌🏽,3gAwWRNnQXJbv7hQT6oFc3,❤🩹🤕,https://open.spotify.com/playlist/3gAwWRNnQXJbv7hQT6oFc3
👑 Pop Gay Divas 👑,7JtGATwmqOxU9aenhQiOlb,Gean Rodrigues,https://open.spotify.com/playlist/7JtGATwmqOxU9aenhQiOlb
Spotify Mixed: Gay Vibes,6zXODjlWiHZTFpOl9FyNy5,Sean Toner,https://open.spotify.com/playlist/6zXODjlWiHZTFpOl9FyNy5
vogueing with the gays in the club,5WJJHmUxT1DpUvwGSCtxmI,Natalia Bednarczyk,https://open.spotify.com/playlist/5WJJHmUxT1DpUvwGSCtxmI
bedazzled,7kzOQrSX11U1dbm5e85Axr,rainednatasha,https://open.spotify.com/playlist/7kzOQrSX11U1dbm5e85Axr
Radio San Juan - GTAIV / TLaD / TBoGT Radio,1DT3eNgEyXsjKJgHNBji2B,arflex75,https://open.spotify.com/playlist/1DT3eNgEyXsjKJgHNBji2B
enemies to lovers (hero × villain),1dPaOTLWoS960k9KAC9eUQ,Sydney,https://open.spotify.com/playlist/1dPaOTLWoS960k9KAC9eUQ
Faggoty Workout Music,3dXZwZwJ3n87dfo5n7Ccxt,trey henderson,https://open.spotify.com/playlist/3dXZwZwJ3n87dfo5n7Ccxt
